Date&Time,outer_temp,outer_hum,wind_speed,wind_dir,rainfall,solar_rad,pressure
2025-06-29 17:00:00,31.8,64.0,3.5,290.0,,2.33,1007.7
2025-06-29 18:00:00,30.8,66.0,3.1,290.0,,1.66,1007.7
2025-06-29 19:00:00,29.6,71.0,2.1,320.0,,0.64,1008.1
2025-06-29 20:00:00,28.7,74.0,2.1,320.0,,0.09,1008.3
2025-06-29 21:00:00,28.3,76.0,1.7,340.0,,,1008.9
2025-06-29 22:00:00,28.3,75.0,1.0,320.0,,,1009.4
2025-06-29 23:00:00,27.8,79.0,0.4,0.0,,,1009.7
2025-06-30 00:00:00,27.1,82.0,0.1,0.0,,,1010.1
2025-06-30 01:00:00,26.4,84.0,0.7,70.0,,,1010.5
2025-06-30 02:00:00,26.2,85.0,1.2,90.0,,,1010.5
2025-06-30 03:00:00,25.7,85.0,0.9,140.0,,,1010.2
2025-06-30 04:00:00,25.3,87.0,1.2,140.0,,,1010.5
2025-06-30 05:00:00,25.1,86.0,0.3,0.0,,,1010.8
2025-06-30 06:00:00,25.2,86.0,0.6,140.0,,0.05,1011.3
2025-06-30 07:00:00,27.3,79.0,0.3,0.0,,0.51,1011.8
2025-06-30 08:00:00,28.7,74.0,0.3,0.0,,1.16,1011.7
2025-06-30 09:00:00,30.3,65.0,1.2,20.0,,1.83,1011.6
2025-06-30 10:00:00,29.6,66.0,1.2,250.0,,1.64,1011.5
2025-06-30 11:00:00,30.4,63.0,1.9,290.0,,1.05,1011.5
2025-06-30 12:00:00,32.8,56.0,2.6,230.0,,3.06,1011.2
2025-06-30 13:00:00,32.9,53.0,2.6,250.0,,3.55,1010.9
2025-06-30 14:00:00,33.0,53.0,3.0,250.0,,2.33,1010.5
2025-06-30 15:00:00,33.9,51.0,3.0,250.0,,2.21,1010.4
2025-06-30 16:00:00,32.9,52.0,2.9,250.0,,2.12,1010.1
2025-06-30 17:00:00,32.5,64.0,4.6,270.0,,1.24,1010.1
2025-06-30 18:00:00,32.0,65.0,2.7,290.0,,1.47,1010.1
2025-06-30 19:00:00,30.8,69.0,3.0,270.0,,0.82,1010.5
2025-06-30 20:00:00,29.0,74.0,2.0,320.0,,0.14,1010.7
2025-06-30 21:00:00,28.3,76.0,1.2,340.0,,,1011.3
2025-06-30 22:00:00,27.9,78.0,1.0,290.0,,,1011.9
2025-06-30 23:00:00,27.8,81.0,1.6,140.0,,,1011.8
2025-07-01 00:00:00,27.5,82.0,1.4,140.0,,,1011.8
2025-07-01 01:00:00,26.9,85.0,0.8,290.0,,,1012.2
2025-07-01 02:00:00,26.3,85.0,1.4,50.0,,,1012.3
2025-07-01 03:00:00,26.2,84.0,1.5,140.0,,,1012.6
2025-07-01 04:00:00,25.9,85.0,2.0,140.0,,,1012.7
2025-07-01 05:00:00,25.6,85.0,1.5,110.0,,,1013.1
2025-07-01 06:00:00,25.9,84.0,1.3,140.0,,0.04,1013.4
2025-07-01 07:00:00,27.0,79.0,1.4,140.0,,0.31,1013.7
2025-07-01 08:00:00,27.9,79.0,1.7,110.0,,0.52,1013.9
2025-07-01 09:00:00,29.7,72.0,1.6,200.0,,1.19,1014.0
2025-07-01 10:00:00,30.0,72.0,1.9,200.0,,1.42,1014.0
2025-07-01 11:00:00,30.6,70.0,1.7,200.0,0.0,1.23,1013.9
2025-07-01 12:00:00,31.2,70.0,2.0,230.0,0.0,1.57,1013.8
2025-07-01 13:00:00,31.6,67.0,2.1,200.0,,2.09,1013.3
2025-07-01 14:00:00,32.7,61.0,3.0,200.0,,2.54,1012.8
2025-07-01 15:00:00,33.3,62.0,1.7,230.0,,2.15,1012.5
2025-07-01 16:00:00,32.8,62.0,3.6,250.0,0.0,1.64,1012.3
2025-07-01 17:00:00,33.2,69.0,2.2,290.0,,1.45,1011.8
2025-07-01 18:00:00,33.6,59.0,3.6,270.0,,1.31,1011.5
2025-07-01 19:00:00,32.1,65.0,3.4,270.0,,0.79,1011.7
2025-07-01 20:00:00,29.8,75.0,2.6,290.0,,0.13,1012.5
2025-07-01 21:00:00,28.5,80.0,2.0,340.0,,,1013.1
2025-07-01 22:00:00,27.6,83.0,1.5,20.0,,,1013.4
2025-07-01 23:00:00,27.6,83.0,0.9,340.0,,,1013.4
2025-07-02 00:00:00,27.5,82.0,1.1,140.0,,,1013.1
2025-07-02 01:00:00,27.2,84.0,0.1,0.0,,,1013.6
2025-07-02 02:00:00,26.6,86.0,1.0,140.0,,,1013.5
2025-07-02 03:00:00,26.3,86.0,1.2,140.0,,,1013.6
2025-07-02 04:00:00,25.9,87.0,1.6,140.0,,,1013.7
2025-07-02 05:00:00,25.4,88.0,1.5,140.0,,,1013.6
2025-07-02 06:00:00,25.8,86.0,1.2,140.0,,0.05,1013.6
2025-07-02 07:00:00,28.4,77.0,0.9,110.0,,0.52,1013.8
2025-07-02 08:00:00,29.7,72.0,1.3,140.0,,1.15,1014.0
2025-07-02 09:00:00,30.9,68.0,1.6,200.0,,1.76,1014.2
2025-07-02 10:00:00,31.5,65.0,1.9,270.0,,2.17,1014.0
2025-07-02 11:00:00,32.2,66.0,2.5,230.0,,2.9,1013.5
2025-07-02 12:00:00,33.0,62.0,3.7,250.0,,3.27,1013.2
2025-07-02 13:00:00,32.8,60.0,3.5,270.0,,3.19,1013.1
2025-07-02 14:00:00,32.6,65.0,2.6,270.0,,2.64,1012.8
2025-07-02 15:00:00,33.8,59.0,3.1,270.0,,3.1,1012.3
2025-07-02 16:00:00,33.2,61.0,2.5,290.0,,2.47,1012.0
2025-07-02 17:00:00,32.9,59.0,3.4,270.0,,2.14,1011.4
2025-07-02 18:00:00,31.3,64.0,3.1,270.0,,1.23,1011.3
2025-07-02 19:00:00,30.3,64.0,2.7,270.0,,0.38,1011.2
2025-07-02 20:00:00,29.2,65.0,1.6,270.0,,0.13,1011.7
2025-07-02 21:00:00,28.6,67.0,1.6,270.0,,,1012.1
2025-07-02 22:00:00,27.9,71.0,1.5,290.0,,,1012.5
2025-07-02 23:00:00,27.4,75.0,2.0,270.0,,,1013.1
2025-07-03 00:00:00,27.0,82.0,1.5,270.0,,,1013.0
2025-07-03 01:00:00,26.9,84.0,1.2,290.0,,,1012.8
2025-07-03 02:00:00,26.7,86.0,0.8,320.0,,,1012.1
2025-07-03 03:00:00,26.4,83.0,1.2,140.0,,,1011.6
2025-07-03 04:00:00,26.3,83.0,0.9,110.0,,,1011.7
2025-07-03 05:00:00,26.1,88.0,0.3,0.0,,,1011.9
2025-07-03 06:00:00,25.7,88.0,1.4,250.0,,0.03,1012.2
2025-07-03 07:00:00,26.1,87.0,2.2,250.0,,0.22,1012.7
2025-07-03 08:00:00,27.5,78.0,1.8,230.0,,0.86,1012.4
2025-07-03 09:00:00,28.8,71.0,2.5,270.0,,1.44,1012.7
2025-07-03 10:00:00,29.7,69.0,2.7,270.0,,2.02,1012.6
2025-07-03 11:00:00,30.8,66.0,1.1,230.0,,2.76,1012.1
2025-07-03 12:00:00,31.6,63.0,2.9,270.0,,2.84,1011.5
2025-07-03 13:00:00,31.8,57.0,3.2,230.0,,3.17,1011.1
2025-07-03 14:00:00,33.0,48.0,2.5,250.0,,3.24,1010.4
2025-07-03 15:00:00,33.5,44.0,3.8,270.0,,3.22,1009.6
2025-07-03 16:00:00,33.5,46.0,2.9,270.0,,2.53,1009.2
2025-07-03 17:00:00,33.9,46.0,2.9,270.0,,2.0,1008.6
2025-07-03 18:00:00,32.1,59.0,3.9,290.0,,1.47,1008.7
2025-07-03 19:00:00,30.2,68.0,3.3,290.0,,0.71,1008.9
2025-07-03 20:00:00,28.1,76.0,2.3,270.0,,0.14,1009.4
2025-07-03 21:00:00,27.5,79.0,2.3,290.0,,,1010.1
2025-07-03 22:00:00,27.1,81.0,3.1,270.0,,,1010.6
2025-07-03 23:00:00,26.5,83.0,1.5,270.0,,,1010.6
2025-07-04 00:00:00,26.2,85.0,1.7,230.0,,,1010.1
2025-07-04 01:00:00,25.7,86.0,1.6,270.0,,,1009.7
2025-07-04 02:00:00,25.3,86.0,2.1,230.0,,,1009.3
2025-07-04 03:00:00,25.2,87.0,1.4,200.0,,,1008.4
2025-07-04 04:00:00,24.8,84.0,1.4,110.0,,,1009.2
2025-07-04 05:00:00,24.1,82.0,1.7,110.0,,,1009.4
2025-07-04 06:00:00,24.0,83.0,1.4,140.0,,0.05,1009.6
2025-07-04 07:00:00,25.5,77.0,0.6,110.0,,0.38,1009.9
2025-07-04 08:00:00,27.8,70.0,0.7,180.0,,1.19,1009.8
2025-07-04 09:00:00,28.5,66.0,1.5,200.0,,1.83,1009.9
2025-07-04 10:00:00,29.4,67.0,2.6,250.0,,2.15,1009.9
2025-07-04 11:00:00,30.1,63.0,2.6,250.0,,2.48,1009.4
2025-07-04 12:00:00,31.4,56.0,2.7,250.0,,3.1,1009.0
2025-07-04 13:00:00,31.0,58.0,3.7,250.0,,2.94,1008.3
2025-07-04 14:00:00,32.2,55.0,3.5,250.0,,2.41,1007.7
2025-07-04 15:00:00,30.8,62.0,2.4,270.0,,2.0,1007.3
2025-07-04 16:00:00,32.0,62.0,1.7,270.0,,1.38,1006.9
2025-07-04 17:00:00,30.6,70.0,2.4,270.0,,1.45,1006.7
2025-07-04 18:00:00,30.9,64.0,4.4,250.0,,1.29,1006.5
2025-07-04 19:00:00,30.1,67.0,3.0,270.0,,0.71,1006.8
2025-07-04 20:00:00,28.6,70.0,2.8,250.0,,0.11,1006.7
2025-07-04 21:00:00,27.7,74.0,2.7,230.0,,,1006.8
2025-07-04 22:00:00,27.2,74.0,2.4,250.0,,,1007.3
2025-07-04 23:00:00,26.8,75.0,0.8,230.0,,,1007.8
2025-07-05 00:00:00,26.4,77.0,0.4,0.0,,,1007.6
2025-07-05 01:00:00,25.7,80.0,0.9,140.0,,,1007.9
2025-07-05 02:00:00,25.9,79.0,0.7,140.0,,,1008.0
2025-07-05 03:00:00,25.6,81.0,0.8,140.0,,,1008.0
2025-07-05 04:00:00,25.4,82.0,1.6,140.0,,,1007.6
2025-07-05 05:00:00,25.3,82.0,0.3,0.0,,,1008.0
2025-07-05 06:00:00,25.5,82.0,1.2,180.0,,0.03,1008.2
2025-07-05 07:00:00,26.5,79.0,1.7,140.0,,0.24,1008.0
2025-07-05 08:00:00,27.6,74.0,1.2,140.0,,0.63,1007.7
2025-07-05 09:00:00,28.4,69.0,0.8,160.0,,0.98,1007.7
2025-07-05 10:00:00,29.2,68.0,1.1,230.0,,1.49,1007.8
2025-07-05 11:00:00,30.4,61.0,1.9,230.0,,2.49,1007.5
2025-07-05 12:00:00,31.0,58.0,2.5,230.0,,2.29,1007.0
2025-07-05 13:00:00,32.0,55.0,2.5,250.0,,3.01,1006.4
2025-07-05 14:00:00,32.9,55.0,3.6,270.0,,2.99,1005.7
2025-07-05 15:00:00,33.1,52.0,2.2,290.0,,3.12,1005.4
2025-07-05 16:00:00,31.8,60.0,4.4,290.0,,2.04,1005.5
2025-07-05 17:00:00,31.5,63.0,3.4,290.0,,1.91,1005.3
2025-07-05 18:00:00,31.0,65.0,3.0,270.0,,1.28,1005.2
2025-07-05 19:00:00,29.7,70.0,2.2,270.0,,0.55,1005.1
2025-07-05 20:00:00,28.4,76.0,2.2,270.0,,0.1,1005.3
2025-07-05 21:00:00,27.5,80.0,1.8,270.0,,,1005.8
2025-07-05 22:00:00,27.0,84.0,2.7,270.0,,,1006.5
2025-07-05 23:00:00,26.4,85.0,0.4,0.0,,,1007.0
2025-07-06 00:00:00,26.6,83.0,2.4,250.0,,,1006.9
2025-07-06 01:00:00,26.5,82.0,2.1,200.0,,,1006.7
2025-07-06 02:00:00,26.7,79.0,1.9,180.0,,,1006.4
2025-07-06 03:00:00,26.1,81.0,1.1,110.0,,,1006.3
2025-07-06 04:00:00,26.0,79.0,0.1,0.0,,,1006.2
2025-07-06 05:00:00,26.2,79.0,0.9,160.0,,,1006.5
2025-07-06 06:00:00,25.9,81.0,1.6,140.0,,0.03,1006.6
2025-07-06 07:00:00,27.1,78.0,1.1,200.0,,0.35,1007.0
2025-07-06 08:00:00,28.3,76.0,1.5,180.0,,0.82,1006.9
2025-07-06 09:00:00,28.6,77.0,3.0,250.0,,0.89,1007.2
2025-07-06 10:00:00,30.2,68.0,3.1,230.0,,2.3,1006.7
2025-07-06 11:00:00,30.7,63.0,3.3,250.0,,2.35,1006.5
2025-07-06 12:00:00,32.0,59.0,2.8,230.0,,2.58,1006.0
2025-07-06 13:00:00,32.3,57.0,1.7,270.0,,2.65,1005.3
2025-07-06 14:00:00,33.2,57.0,2.8,250.0,,2.53,1004.9
2025-07-06 15:00:00,33.5,56.0,3.0,250.0,,3.03,1004.3
2025-07-06 16:00:00,33.6,61.0,2.3,290.0,,2.66,1004.2
2025-07-06 17:00:00,32.1,68.0,2.5,290.0,,1.3,1004.2
2025-07-06 18:00:00,30.9,73.0,2.5,270.0,,0.84,1004.3
2025-07-06 19:00:00,29.7,77.0,2.9,270.0,,0.41,1004.7
2025-07-06 20:00:00,28.6,81.0,2.8,270.0,,0.09,1005.3
2025-07-06 21:00:00,27.5,85.0,1.3,290.0,,,1006.0
2025-07-06 22:00:00,27.1,86.0,1.5,270.0,,,1006.7
2025-07-06 23:00:00,27.2,87.0,2.5,270.0,,,1006.7
2025-07-07 00:00:00,27.1,87.0,0.7,270.0,,,1006.6
2025-07-07 01:00:00,26.8,88.0,1.1,20.0,,,1006.3
2025-07-07 02:00:00,26.7,88.0,0.8,20.0,,,1006.2
2025-07-07 03:00:00,26.6,88.0,2.0,270.0,,,1006.5
2025-07-07 04:00:00,26.4,87.0,3.0,230.0,,,1006.5
2025-07-07 05:00:00,26.3,86.0,0.7,250.0,,,1006.7
2025-07-07 06:00:00,26.4,85.0,0.3,0.0,,0.02,1006.5
2025-07-07 07:00:00,26.7,84.0,2.4,270.0,,0.19,1006.9
2025-07-07 08:00:00,27.2,83.0,0.8,290.0,,0.32,1007.1
2025-07-07 09:00:00,27.5,82.0,0.6,250.0,,0.33,1007.1
2025-07-07 10:00:00,28.9,78.0,1.6,50.0,,0.86,1006.8
2025-07-07 11:00:00,31.2,69.0,2.1,20.0,,2.77,1006.1
2025-07-07 12:00:00,32.8,65.0,1.4,340.0,,3.04,1005.7
2025-07-07 13:00:00,34.2,62.0,2.5,290.0,,3.44,1005.2
2025-07-07 14:00:00,34.2,64.0,2.4,270.0,,2.87,1004.9
2025-07-07 15:00:00,33.2,66.0,3.1,290.0,,1.75,1004.8
2025-07-07 16:00:00,34.4,60.0,2.8,270.0,,1.89,1004.6
2025-07-07 17:00:00,33.1,68.0,3.8,270.0,,2.07,1004.6
2025-07-07 18:00:00,32.0,71.0,3.3,270.0,,1.22,1004.8
2025-07-07 19:00:00,30.8,73.0,2.0,270.0,,0.59,1005.2
2025-07-07 20:00:00,29.5,76.0,2.2,250.0,,0.1,1005.7
2025-07-07 21:00:00,28.5,80.0,2.9,250.0,,,1006.6
2025-07-07 22:00:00,28.1,80.0,1.7,250.0,,,1007.1
2025-07-07 23:00:00,27.8,80.0,2.3,250.0,,,1007.5
2025-07-08 00:00:00,27.6,81.0,1.4,230.0,,,1007.5
2025-07-08 01:00:00,27.2,82.0,0.9,230.0,,,1007.1
2025-07-08 02:00:00,27.2,81.0,0.8,20.0,,,1007.3
2025-07-08 03:00:00,26.8,87.0,1.2,50.0,,,1007.0
2025-07-08 04:00:00,26.3,88.0,0.3,0.0,,,1007.1
2025-07-08 05:00:00,26.2,89.0,1.4,340.0,,,1007.6
2025-07-08 06:00:00,26.5,88.0,1.4,110.0,,0.03,1007.4
2025-07-08 07:00:00,27.7,84.0,0.5,340.0,,0.35,1007.7
2025-07-08 08:00:00,29.9,77.0,0.6,230.0,,0.97,1007.6
2025-07-08 09:00:00,31.9,72.0,0.4,0.0,,1.67,1007.3
2025-07-08 10:00:00,32.9,67.0,1.3,270.0,,2.13,1007.3
2025-07-08 11:00:00,34.1,62.0,0.7,320.0,,1.63,1007.5
2025-07-08 12:00:00,33.4,64.0,2.2,250.0,,1.24,1007.2
2025-07-08 13:00:00,35.3,55.0,2.0,250.0,,2.25,1006.7
2025-07-08 14:00:00,28.5,84.0,5.1,340.0,1.4,1.31,1007.1
2025-07-08 15:00:00,29.4,81.0,2.5,320.0,6.9,0.85,1006.9
2025-07-08 16:00:00,31.4,72.0,1.8,340.0,,2.29,1006.5
2025-07-08 17:00:00,32.0,71.0,0.4,0.0,,1.6,1006.5
2025-07-08 18:00:00,29.7,75.0,2.1,290.0,,0.36,1006.7
2025-07-08 19:00:00,29.5,72.0,1.0,270.0,,0.13,1006.9
2025-07-08 20:00:00,28.7,74.0,1.5,20.0,,0.04,1007.2
2025-07-08 21:00:00,28.3,79.0,1.4,340.0,,,1008.2
2025-07-08 22:00:00,28.1,82.0,1.2,70.0,,,1008.5
2025-07-08 23:00:00,28.3,79.0,1.4,110.0,,,1008.6
2025-07-09 00:00:00,27.5,84.0,1.4,20.0,,,1008.7
2025-07-09 01:00:00,26.7,88.0,1.8,70.0,,,1008.7
2025-07-09 02:00:00,27.0,85.0,1.1,90.0,,,1008.5
2025-07-09 03:00:00,26.5,84.0,0.9,70.0,,,1008.5
2025-07-09 04:00:00,26.5,85.0,1.1,90.0,,,1008.4
2025-07-09 05:00:00,26.6,80.0,1.2,110.0,,,1008.4
2025-07-09 06:00:00,26.1,82.0,0.7,50.0,,0.03,1009.1
2025-07-09 07:00:00,27.8,75.0,1.0,140.0,,0.4,1009.6
2025-07-09 08:00:00,29.8,68.0,1.1,110.0,,1.08,1009.6
2025-07-09 09:00:00,30.8,59.0,2.0,20.0,,1.78,1009.8
2025-07-09 10:00:00,32.9,43.0,1.7,70.0,,2.47,1009.6
2025-07-09 11:00:00,33.3,41.0,1.9,70.0,,3.0,1009.4
2025-07-09 12:00:00,34.4,35.0,2.0,90.0,,3.34,1009.0
2025-07-09 13:00:00,35.1,39.0,2.4,160.0,,3.48,1008.4
2025-07-09 14:00:00,36.0,37.0,2.2,90.0,,3.44,1007.7
2025-07-09 15:00:00,35.9,38.0,2.8,50.0,,3.16,1007.3
2025-07-09 16:00:00,36.5,35.0,1.2,160.0,,2.71,1006.9
2025-07-09 17:00:00,35.0,41.0,2.4,20.0,,1.9,1006.6
2025-07-09 18:00:00,35.1,39.0,2.6,50.0,,0.94,1006.5
2025-07-09 19:00:00,34.2,41.0,3.6,140.0,,0.69,1007.0
2025-07-09 20:00:00,32.3,45.0,2.4,140.0,,0.1,1007.6
2025-07-09 21:00:00,31.0,47.0,2.5,140.0,,,1008.4
2025-07-09 22:00:00,30.1,48.0,1.6,140.0,,,1009.1
2025-07-09 23:00:00,29.2,52.0,2.2,110.0,,,1009.6
2025-07-10 00:00:00,27.7,55.0,2.5,110.0,,,1009.8
2025-07-10 01:00:00,27.1,55.0,0.5,140.0,,,1009.9
2025-07-10 02:00:00,26.7,59.0,1.5,110.0,,,1009.8
2025-07-10 03:00:00,26.3,60.0,0.2,0.0,,,1010.0
2025-07-10 04:00:00,25.9,63.0,1.6,110.0,,,1010.0
2025-07-10 05:00:00,25.3,68.0,0.4,0.0,,,1010.2
2025-07-10 06:00:00,25.0,70.0,1.1,70.0,,0.03,1010.1
2025-07-10 07:00:00,27.1,64.0,0.6,110.0,,0.42,1010.2
2025-07-10 08:00:00,28.8,62.0,1.7,20.0,,1.06,1010.6
2025-07-10 09:00:00,30.4,50.0,2.4,110.0,,1.56,1010.4
2025-07-10 10:00:00,32.1,50.0,2.7,110.0,,2.41,1010.3
2025-07-10 11:00:00,32.8,48.0,2.9,70.0,,2.97,1010.2
2025-07-10 12:00:00,33.3,47.0,2.8,90.0,,3.23,1009.7
2025-07-10 13:00:00,34.7,44.0,2.1,160.0,,3.37,1009.2
2025-07-10 14:00:00,35.0,43.0,2.4,20.0,,3.32,1008.8
2025-07-10 15:00:00,35.6,42.0,3.1,70.0,,2.93,1008.3
2025-07-10 16:00:00,34.0,46.0,2.8,50.0,,1.72,1008.2
2025-07-10 17:00:00,33.8,44.0,2.6,50.0,,0.98,1008.0
2025-07-10 18:00:00,33.9,44.0,3.7,90.0,,0.85,1007.8
2025-07-10 19:00:00,33.2,47.0,3.3,90.0,,0.65,1008.6
2025-07-10 20:00:00,31.8,49.0,3.4,90.0,,0.1,1009.0
2025-07-10 21:00:00,31.2,47.0,3.6,90.0,,,1009.6
2025-07-10 22:00:00,30.6,46.0,3.6,90.0,,,1010.4
2025-07-10 23:00:00,29.6,49.0,3.2,90.0,,,1010.5
2025-07-11 00:00:00,29.0,47.0,3.3,90.0,,,1010.5
2025-07-11 01:00:00,28.3,51.0,2.8,90.0,,,1010.4
2025-07-11 02:00:00,27.8,57.0,3.1,90.0,,,1010.2
2025-07-11 03:00:00,27.3,55.0,3.3,90.0,,,1010.0
2025-07-11 04:00:00,26.3,57.0,2.7,90.0,,,1010.2
2025-07-11 05:00:00,25.1,60.0,2.3,70.0,,,1010.7
2025-07-11 06:00:00,25.0,59.0,1.9,70.0,,0.05,1011.0
2025-07-11 07:00:00,26.7,55.0,1.1,50.0,,0.45,1011.0
2025-07-11 08:00:00,28.3,51.0,1.7,50.0,,1.07,1011.2
2025-07-11 09:00:00,29.6,47.0,2.8,50.0,,1.76,1011.2
2025-07-11 10:00:00,30.3,46.0,3.5,50.0,,2.43,1010.8
2025-07-11 11:00:00,32.4,38.0,3.9,90.0,,2.95,1010.8
2025-07-11 12:00:00,33.5,41.0,2.8,50.0,,3.3,1010.5
2025-07-11 13:00:00,34.9,39.0,2.5,70.0,,3.44,1010.2
2025-07-11 14:00:00,35.2,43.0,2.4,20.0,,3.35,1009.7
2025-07-11 15:00:00,35.9,38.0,2.0,110.0,,3.11,1009.3
2025-07-11 16:00:00,36.1,38.0,2.1,50.0,,2.62,1009.0
2025-07-11 17:00:00,35.2,41.0,4.0,90.0,,1.87,1008.9
2025-07-11 18:00:00,34.5,44.0,3.1,90.0,,1.34,1008.9
2025-07-11 19:00:00,33.4,45.0,4.7,90.0,,0.48,1009.6
2025-07-11 20:00:00,32.0,48.0,3.1,110.0,,0.09,1010.1
2025-07-11 21:00:00,30.8,52.0,2.7,90.0,,,1010.9
2025-07-11 22:00:00,29.7,51.0,2.7,110.0,,,1011.3
2025-07-11 23:00:00,28.9,50.0,4.0,90.0,,,1011.4
2025-07-12 00:00:00,27.9,49.0,2.2,110.0,,,1011.3
2025-07-12 01:00:00,27.2,48.0,1.7,110.0,,,1010.8
2025-07-12 02:00:00,27.1,46.0,3.7,90.0,,,1010.4
2025-07-12 03:00:00,25.3,51.0,1.1,110.0,,,1010.4
2025-07-12 04:00:00,25.5,50.0,1.3,110.0,,,1010.5
2025-07-12 05:00:00,24.3,56.0,1.7,110.0,,,1010.6
2025-07-12 06:00:00,23.2,62.0,1.2,50.0,,0.04,1010.7
2025-07-12 07:00:00,24.4,63.0,1.7,20.0,,0.31,1010.3
2025-07-12 08:00:00,26.6,60.0,1.1,20.0,,1.03,1010.4
2025-07-12 09:00:00,29.5,45.0,1.4,90.0,,1.84,1010.2
2025-07-12 10:00:00,30.8,42.0,0.8,140.0,,2.32,1010.0
2025-07-12 11:00:00,31.5,42.0,2.2,360.0,,3.09,1009.5
2025-07-12 12:00:00,32.8,41.0,1.3,290.0,,3.43,1009.1
2025-07-12 13:00:00,33.8,41.0,2.0,320.0,,3.53,1008.4
2025-07-12 14:00:00,34.2,40.0,2.2,340.0,,3.44,1007.7
2025-07-12 15:00:00,34.2,39.0,2.8,320.0,,3.16,1006.9
2025-07-12 16:00:00,34.9,39.0,2.5,270.0,,2.7,1006.2
2025-07-12 17:00:00,34.8,40.0,2.8,320.0,,2.09,1005.9
2025-07-12 18:00:00,34.1,43.0,2.7,290.0,,1.44,1005.9
2025-07-12 19:00:00,31.3,54.0,3.0,270.0,,0.71,1006.4
2025-07-12 20:00:00,29.4,52.0,2.9,250.0,,0.15,1007.0
2025-07-12 21:00:00,28.3,51.0,1.8,230.0,,,1006.8
2025-07-12 22:00:00,27.8,48.0,2.9,250.0,,,1006.9
2025-07-12 23:00:00,26.9,61.0,2.2,230.0,,,1007.1
2025-07-13 00:00:00,26.3,70.0,1.2,230.0,,,1007.2
2025-07-13 01:00:00,26.1,72.0,0.5,270.0,,,1006.7
2025-07-13 02:00:00,25.4,71.0,0.7,50.0,,,1006.2
2025-07-13 03:00:00,25.3,72.0,0.6,140.0,,,1005.7
2025-07-13 04:00:00,25.1,74.0,0.8,180.0,,,1005.4
2025-07-13 05:00:00,24.6,74.0,1.1,110.0,,,1005.0
2025-07-13 06:00:00,24.6,73.0,1.3,110.0,,0.02,1005.1
2025-07-13 07:00:00,26.8,67.0,1.1,110.0,,0.49,1004.4
2025-07-13 08:00:00,26.8,67.0,0.8,360.0,,0.66,1004.2
2025-07-13 09:00:00,28.0,62.0,0.2,0.0,,0.79,1003.9
2025-07-13 10:00:00,28.7,62.0,1.9,320.0,0.0,1.07,1003.3
2025-07-13 11:00:00,28.9,64.0,1.3,50.0,0.0,1.13,1003.1
2025-07-13 12:00:00,29.0,62.0,1.3,360.0,0.0,1.02,1002.1
2025-07-13 13:00:00,28.1,67.0,2.4,290.0,0.0,0.62,1002.3
2025-07-13 14:00:00,26.7,76.0,2.7,250.0,0.0,0.4,1002.5
2025-07-13 15:00:00,25.1,85.0,1.7,230.0,1.7,0.42,1002.4
2025-07-13 16:00:00,25.5,84.0,0.9,50.0,0.6,0.31,1001.9
2025-07-13 17:00:00,25.1,87.0,1.2,320.0,0.1,0.19,1001.2
2025-07-13 18:00:00,25.2,88.0,0.1,0.0,0.5,0.13,1000.5
2025-07-13 19:00:00,24.8,89.0,0.1,0.0,1.2,0.08,1000.3
2025-07-13 20:00:00,24.2,91.0,2.1,320.0,0.2,0.02,1000.4
2025-07-13 21:00:00,23.9,92.0,3.2,340.0,0.0,,1000.4
2025-07-13 22:00:00,23.4,90.0,1.5,70.0,1.7,,999.8
2025-07-13 23:00:00,22.6,90.0,0.9,360.0,0.7,,998.9
2025-07-14 00:00:00,22.5,92.0,2.4,320.0,,,999.0
2025-07-14 01:00:00,21.9,91.0,2.1,320.0,,,998.6
2025-07-14 02:00:00,21.6,93.0,1.8,290.0,,,998.2
2025-07-14 03:00:00,21.4,93.0,1.8,320.0,,,997.7
2025-07-14 04:00:00,21.2,93.0,0.2,0.0,,,997.1
2025-07-14 05:00:00,21.4,92.0,0.9,290.0,,,996.7
2025-07-14 06:00:00,21.4,92.0,0.9,180.0,,0.02,996.7
2025-07-14 07:00:00,22.3,90.0,0.9,200.0,,0.31,996.5
2025-07-14 08:00:00,23.3,85.0,1.0,200.0,,0.73,996.4
2025-07-14 09:00:00,24.1,82.0,1.8,230.0,,0.96,996.3
2025-07-14 10:00:00,25.6,78.0,1.4,250.0,,1.44,995.9
2025-07-14 11:00:00,26.7,76.0,2.4,270.0,,1.63,995.4
2025-07-14 12:00:00,28.2,68.0,1.9,250.0,,2.42,994.5
2025-07-14 13:00:00,27.9,68.0,4.2,270.0,,1.75,993.7
2025-07-14 14:00:00,28.3,64.0,4.8,250.0,,2.93,993.3
2025-07-14 15:00:00,28.2,66.0,5.3,250.0,,2.1,993.2
2025-07-14 16:00:00,26.9,68.0,3.7,270.0,,1.38,993.3
2025-07-14 17:00:00,25.6,72.0,3.7,270.0,0.0,0.72,993.9
2025-07-14 18:00:00,22.5,86.0,1.2,90.0,5.4,0.12,994.4
2025-07-14 19:00:00,22.5,89.0,0.1,0.0,0.3,0.13,994.4
2025-07-14 20:00:00,22.0,88.0,1.8,320.0,,0.06,995.0
2025-07-14 21:00:00,21.9,90.0,1.4,340.0,0.0,,995.2
2025-07-14 22:00:00,21.8,90.0,1.6,320.0,,,995.1
2025-07-14 23:00:00,21.8,89.0,1.1,320.0,,,994.7
